id,x,y,size,frame,track,ignore,track_fixed
1,496.2635046113307,698.8097496706192,3795,443,3,FALSE,3
2,673.2762033288349,619.4215024741341,2223,443,4,FALSE,2
3,754.9515418502202,469.51541850220264,681,443,1,FALSE,1
4,598.9948914431673,439.2905491698595,1566,443,5,FALSE,4
1,488.7212343096234,700.7031903765691,3824,444,3,FALSE,3
2,673.4361750112765,619.318899413622,2217,444,4,FALSE,2
3,754.8187311178248,469.3957703927492,662,444,1,FALSE,1
4,603.5513478818999,436.91591784338897,1558,444,5,FALSE,4
1,481.09903570497784,701.5431326557206,3837,445,3,FALSE,3
2,673.3995515695067,619.3035874439462,2230,445,4,FALSE,2
3,754.9607558139535,468.72529069767444,688,445,1,FALSE,1
4,608.6,435.1910828025478,1570,445,5,FALSE,4
5,777.5,452,4,445,15,TRUE,15
1,473.9070253329851,701.1297989031078,3829,446,3,FALSE,3
2,673.1050495942291,619.5838593327322,2218,446,4,FALSE,2
3,754.5418569254185,468.220700152207,657,446,1,FALSE,1
4,614.5923322683706,434.12523961661344,1565,446,5,FALSE,4
1,466.48309677419354,699.5347096774193,3875,447,3,FALSE,3
2,673.0004549590537,619.608280254777,2198,447,4,FALSE,2
3,754.0357142857143,468.2392857142857,560,447,1,FALSE,1
4,620.2693298969073,433.47809278350513,1552,447,5,FALSE,4
1,460.7011931962427,696.5503935008885,3939,448,3,FALSE,3
2,673.2098375451263,619.5329422382672,2216,448,4,FALSE,2
3,755.5858895705521,465.87116564417175,652,448,1,FALSE,1
4,626.1975857687421,434.2033036848793,1574,448,5,FALSE,4
5,779,450,3,448,15,TRUE,15
1,457.0150856558425,691.6704167732038,3911,449,3,FALSE,3
2,673.1071913161466,619.5780189959295,2211,449,4,FALSE,2
3,756.1300309597523,464.2260061919505,646,449,1,FALSE,1
4,632.7240506329114,435.9424050632911,1580,449,5,FALSE,4
5,780,448.25,4,449,15,TRUE,15
1,455.9325468068736,686.0679661451654,3899,450,3,FALSE,3
2,673.0026942074539,619.619667714414,2227,450,4,FALSE,2
3,756.6502976190476,462.66964285714283,672,450,1,FALSE,1
4,638.7555274794694,437.9229311433986,1583,450,5,FALSE,4
5,780.7272727272727,447.6363636363636,11,450,15,TRUE,15
1,456.8547643442623,683.5665983606557,3904,451,3,FALSE,3
2,673.003611738149,619.6306997742664,2215,451,4,FALSE,2
3,756.545731707317,462.6310975609756,656,451,1,FALSE,1
4,643.9699680511183,440.8773162939297,1565,451,5,FALSE,4
5,781,447,5,451,15,TRUE,15
1,456.6076014381099,682.6345659989728,3894,452,3,FALSE,3
2,672.9539918809202,619.6905728461885,2217,452,4,FALSE,2
3,757.3239436619718,461.26134585289515,639,452,1,FALSE,1
4,649.0756516211062,444.19961856325494,1573,452,5,FALSE,4
5,782,446,5,452,15,TRUE,15
1,459.3682441168865,677.8026894233255,3867,453,3,FALSE,3
2,672.6868504292815,619.7437867148667,2213,453,4,FALSE,2
3,758.4631083202512,459.9591836734694,637,453,1,FALSE,1
4,653.7479469361971,448.13455464308277,1583,453,5,FALSE,4
5,783.375,445.125,8,453,15,TRUE,15
1,464.1704456606724,672.575970810529,3837,454,3,FALSE,3
2,672.7074829931972,619.778231292517,2205,454,4,FALSE,2
3,657.7771464646464,452.9229797979798,1584,454,5,FALSE,4
4,759.2232704402516,457.92295597484275,636,454,1,FALSE,1
5,784.1111111111111,443.55555555555554,9,454,15,TRUE,15
1,471.4255040586541,668.7279392511128,3819,455,3,FALSE,3
2,672.8644144144145,619.699099099099,2220,455,4,FALSE,2
3,661.0424469413233,458.32646691635455,1602,455,5,FALSE,4
4,759.9201807228916,456.31626506024094,664,455,1,FALSE,1
5,785.05,444.15,20,455,15,TRUE,15
1,479.53739176069274,665.9380739963265,3811,456,3,FALSE,3
2,672.9383499546691,619.6659111514052,2206,456,4,FALSE,2
3,664.1159874608151,463.6526645768025,1595,456,5,FALSE,4
4,760.5539682539683,455.1920634920635,630,456,1,FALSE,1
5,785.8571428571429,441.42857142857144,7,456,15,TRUE,15
1,487.80501319261214,665.6551451187335,3790,457,3,FALSE,3
2,672.536212325686,619.9640125955915,2223,457,4,FALSE,2
3,666.558197747184,469.62953692115144,1598,457,5,FALSE,4
4,761.265460030166,454.18099547511315,663,457,1,FALSE,1
5,786.6315789473684,442.2631578947368,19,457,15,TRUE,15
1,496.2778803058265,666.1471131030846,3793,458,3,FALSE,3
2,672.3920684993241,620.0175754844524,2219,458,4,FALSE,2
3,667.8403990024938,476.2288029925187,1604,458,5,FALSE,4
4,762.0439560439561,452.563579277865,637,458,1,FALSE,1
5,787.56,442.24,25,458,15,TRUE,15
1,505.0816542948038,668.7057264050901,3772,459,3,FALSE,3
2,672.3829882988299,619.954095409541,2222,459,4,FALSE,2
3,668.7125077784692,482.38394523957686,1607,459,5,FALSE,4
4,762.5794392523364,450.8878504672897,642,459,1,FALSE,1
5,788.1851851851852,440.6666666666667,27,459,15,TRUE,15
1,509.76364120308756,672.017833377695,3757,460,3,FALSE,3
2,672.1906684611934,619.9851951547779,2229,460,4,FALSE,2
3,668.5366915422885,488.3936567164179,1608,460,5,FALSE,4
4,762.9607843137255,449.2926093514329,663,460,1,FALSE,1
5,788.2950819672132,441.1475409836066,61,460,15,TRUE,15
1,515.8435993572576,677.0460632029994,3734,461,3,FALSE,3
2,672.2347942754919,619.9669051878354,2236,461,4,FALSE,2
3,667.9415744157442,494.5633456334563,1626,461,5,FALSE,4
4,763.745889387145,448.05381165919283,669,461,1,FALSE,1
5,789.0612244897959,440.1224489795918,49,461,15,TRUE,15
1,517.9919224555736,681.2038233710285,3714,462,3,FALSE,3
2,672.0833706857911,620.2268041237113,2231,462,4,FALSE,2
3,666.9378461538462,500.0627692307692,1625,462,5,FALSE,4
4,763.3328025477707,447.7929936305732,628,462,1,FALSE,1
5,789.2857142857143,442.57142857142856,14,462,15,TRUE,15
6,789.3333333333334,435.3333333333333,6,462,16,TRUE,16
1,519.4540106951872,684.3299465240642,3740,463,3,FALSE,3
2,671.8497340425532,620.3399822695036,2256,463,4,FALSE,2
3,664.5121802679658,505.83252131546897,1642,463,5,FALSE,4
4,764.1244509516838,446.7935578330893,683,463,1,FALSE,1
5,789.0289855072464,439.07246376811594,69,463,15,TRUE,15
1,519.0680181381701,685.5660176046946,3749,464,3,FALSE,3
2,671.6685789938217,620.3711385701677,2266,464,4,FALSE,2
3,661.9041591320072,511.0506329113924,1659,464,5,FALSE,4
4,768.1160822249093,444.4365175332527,827,464,1,FALSE,1
1,518.0703624733476,685.5946162046909,3752,465,3,FALSE,3
2,671.8703950288505,620.3377718597426,2253,465,4,FALSE,2
3,658.6564009661836,515.7608695652174,1656,465,5,FALSE,4
4,764.9331306990881,444.6489361702128,658,465,1,FALSE,1
5,790.5714285714286,438.67857142857144,56,465,15,TRUE,15
1,516.7143619861185,686.7215696743193,3746,466,3,FALSE,3
2,671.7992895204263,620.3725577264654,2252,466,4,FALSE,2
3,654.6754333532576,520.6730424387329,1673,466,5,FALSE,4
4,765.6304023845007,443.1058122205663,671,466,1,FALSE,1
5,791.3214285714286,437.2142857142857,56,466,15,TRUE,15
1,514.4030489435678,688.8820540251404,3739,467,3,FALSE,3
2,672.217937219731,620.0461883408071,2230,467,4,FALSE,2
3,650.7181818181818,524.5939393939394,1650,467,5,FALSE,4
4,765.7173913043479,442.5077639751553,644,467,1,FALSE,1
5,791.95,439.7,20,467,15,TRUE,15
6,792,432,1,467,17,TRUE,17
7,791.5,430,2,467,18,TRUE,18
1,510.6175373134328,690.66657782516,3752,468,3,FALSE,3
2,672.3754480286739,619.9426523297491,2232,468,4,FALSE,2
3,647.2561784207354,528.462326702833,1659,468,5,FALSE,4
4,765.5955766192733,442.827804107425,633,468,1,FALSE,1
5,791.8787878787879,437.4848484848485,33,468,15,TRUE,15
1,505.8526679054951,692.9729227501991,3767,469,3,FALSE,3
2,672.1054041983028,620.1170165252345,2239,469,4,FALSE,2
3,642.7744451109778,531.0407918416316,1667,469,5,FALSE,4
4,766.0181268882175,442.9894259818731,662,469,1,FALSE,1
5,791.9491525423729,438.2881355932203,59,469,15,TRUE,15
1,499.26661350345563,695.3838383838383,3762,470,3,FALSE,3
2,671.7010820559062,620.2926059513075,2218,470,4,FALSE,2
3,637.6616130988477,533.6149181322013,1649,470,5,FALSE,4
4,766.1868131868132,443.33124018838305,637,470,1,FALSE,1
5,792.5,440.5,16,470,15,TRUE,15
6,792.375,433,8,470,17,TRUE,17
1,493.0787958115183,698.2107329842931,3820,471,3,FALSE,3
2,671.9870013446885,620.297176154191,2231,471,4,FALSE,2
3,632.1544028950543,535.1917973462002,1658,471,5,FALSE,4
4,766.2169230769231,443.0092307692308,650,471,1,FALSE,1
5,792.2444444444444,437.68888888888887,45,471,15,TRUE,15
1,486.76568601926584,700.1838063004426,3841,472,3,FALSE,3
2,672.0392422192151,620.0469102390618,2217,472,4,FALSE,2
3,626.8255033557047,536.2855399633924,1639,472,5,FALSE,4
4,765.8327922077922,442.92045454545456,616,472,1,FALSE,1
5,792.2941176470588,440.47058823529414,17,472,15,TRUE,15
6,792.1666666666666,432.8333333333333,6,472,17,TRUE,17
1,479.81462409886717,701.4884140061791,3884,473,3,FALSE,3
2,672.1691408007198,620.0152946468736,2223,473,4,FALSE,2
3,621.1514041514041,537.0665445665446,1638,473,5,FALSE,4
4,766.0670826833074,443.1294851794072,641,473,1,FALSE,1
5,792.2285714285714,437.48571428571427,35,473,15,TRUE,15
1,473.5018078512397,701.5875516528926,3872,474,3,FALSE,3
2,672.3976712942231,619.9390953873713,2233,474,4,FALSE,2
3,615.6570374923172,536.7516902274124,1627,474,5,FALSE,4
4,766.4780635400907,442.93948562783663,661,474,1,FALSE,1
5,792.3559322033898,437.23728813559325,59,474,15,TRUE,15
1,466.7842377260982,701.0488372093023,3870,475,3,FALSE,3
2,672.1553659631792,620.0085316569376,2227,475,4,FALSE,2
3,610.4272503082614,535.9636251541307,1622,475,5,FALSE,4
4,766.6505460218409,442.00624024960996,641,475,1,FALSE,1
5,792.8717948717949,436.79487179487177,39,475,15,TRUE,15
1,460.6029751218261,699.3752244165171,3899,476,3,FALSE,3
2,672.0161797752809,620.1051685393259,2225,476,4,FALSE,2
3,605.3908472479901,534.0265924551638,1617,476,5,FALSE,4
4,766.4319620253165,441.6455696202532,632,476,1,FALSE,1
5,792.725,436.775,40,476,15,TRUE,15
1,457.5227677435767,696.380564741796,3931,477,3,FALSE,3
2,672.0498204667864,620.1916517055655,2228,477,4,FALSE,2
3,600.3821695760598,531.543017456359,1604,477,5,FALSE,4
4,766.8087091757387,440.4821150855365,643,477,1,FALSE,1
5,792.9714285714285,436.57142857142856,35,477,15,TRUE,15
1,453.66216904276985,691.8452138492871,3928,478,3,FALSE,3
2,672.184010719071,620.0960250111657,2239,478,4,FALSE,2
3,596.085396039604,528.9047029702971,1616,478,5,FALSE,4
4,768.0895061728395,438.3395061728395,648,478,1,FALSE,1
5,793.4,435.29333333333335,75,478,15,TRUE,15
1,451.9134221311475,686.266137295082,3904,479,3,FALSE,3
2,672.0519713261649,620.1993727598566,2232,479,4,FALSE,2
3,592.2526645768025,525.6175548589341,1595,479,5,FALSE,4
4,767.8945686900959,438.33865814696486,626,479,1,FALSE,1
5,794.1346153846154,434.40384615384613,52,479,15,TRUE,15
1,452.5169686144425,680.3401377902526,3919,480,3,FALSE,3
2,672.1584203359056,620.0866999546073,2203,480,4,FALSE,2
3,589.2268961121733,522.2281708094328,1569,480,5,FALSE,4
4,767.0688172043011,437.0043010752688,465,480,1,FALSE,1
1,455.5512953367876,674.7339378238343,3860,481,3,FALSE,3
2,671.9599459945995,620.1359135913591,2222,481,4,FALSE,2
3,586.1001902346227,517.6842105263158,1577,481,5,FALSE,4
4,769.7202572347267,436.048231511254,622,481,1,FALSE,1
5,796,434.5217391304348,23,481,15,TRUE,15
6,796,426,1,481,19,TRUE,19
7,796,424,1,481,20,TRUE,20
1,459.74039215686275,668.5155555555556,3825,482,3,FALSE,3
2,671.9869486948695,620.0769576957696,2222,482,4,FALSE,2
3,583.941214057508,513.5501597444089,1565,482,5,FALSE,4
4,770.331715210356,434.3608414239482,618,482,1,FALSE,1
5,796.1944444444445,434.4166666666667,36,482,15,TRUE,15
6,796.7142857142857,424.57142857142856,7,482,20,TRUE,20
1,466.7775720708807,664.2250727320815,3781,483,3,FALSE,3
2,672.1632837167343,620.0527740189445,2217,483,4,FALSE,2
3,582.044202434337,508.8039718129404,1561,483,5,FALSE,4
4,770.315,433.4483333333333,600,483,1,FALSE,1
5,796.9565217391304,433.5217391304348,23,483,15,TRUE,15
1,473.86664892201225,661.1173808890072,3757,484,3,FALSE,3
2,672.0943820224719,620.0440449438203,2225,484,4,FALSE,2
3,580.5542710340399,503.66281310211946,1557,484,5,FALSE,4
4,771.2733333333333,431.8833333333333,600,484,1,FALSE,1
5,797.3714285714286,432.9714285714286,35,484,15,TRUE,15
6,797.8,423.2,5,484,20,TRUE,20
1,482.3429031392541,659.033539039442,3727,485,3,FALSE,3
2,672.3052678973436,619.9225574065736,2221,485,4,FALSE,2
3,580.3171044202435,498.6591928251121,1561,485,5,FALSE,4
4,771.8221070811744,430.40587219343695,579,485,1,FALSE,1
5,798.4137931034483,431.7586206896552,29,485,15,TRUE,15
1,491.23295759527645,659.4219001610306,3726,486,3,FALSE,3
2,672.4140870345447,619.9636608344549,2229,486,4,FALSE,2
3,580.55910543131,493.55271565495207,1565,486,5,FALSE,4
4,773.5143312101911,429.0891719745223,628,486,1,FALSE,1
5,798.6136363636364,431.1363636363636,44,486,15,TRUE,15
6,800,420,1,486,20,TRUE,20
1,499.8524678111588,661.2706545064377,3728,487,3,FALSE,3
2,672.7084086799276,619.6812839059675,2212,487,4,FALSE,2
3,581.3791102514507,488.7949709864603,1551,487,5,FALSE,4
4,772.2788671023965,427.56427015250546,459,487,1,FALSE,1
1,507.4371914426769,665.7452002194185,3646,488,3,FALSE,3
2,672.6640873918981,619.9189804278561,2197,488,4,FALSE,2
3,582.9884467265725,483.9216944801027,1558,488,5,FALSE,4
4,774.1,426.75,580,488,1,FALSE,1
5,800.7222222222222,428.8333333333333,18,488,15,TRUE,15
1,513.8675698092342,671.1363008017694,3617,489,3,FALSE,3
2,672.2632054176072,619.9720090293454,2215,489,4,FALSE,2
3,585.0577293136625,479.47273893521486,1559,489,5,FALSE,4
4,774.8928571428571,426.0578231292517,588,489,1,FALSE,1
5,801.2608695652174,427.60869565217394,23,489,15,TRUE,15
1,517.2093473451328,674.7107300884956,3616,490,3,FALSE,3
2,672.1342010771992,620.056552962298,2228,490,4,FALSE,2
3,587.4244923857868,475.4809644670051,1576,490,5,FALSE,4
4,775.5683690280066,425.06260296540364,607,490,1,FALSE,1
5,801.4594594594595,426.43243243243245,37,490,15,TRUE,15
6,802,416,1,490,20,TRUE,20
1,518.9627570872707,678.8624235686492,3598,491,3,FALSE,3
2,671.9712359550562,620.271011235955,2225,491,4,FALSE,2
3,590.6504731861198,471.6921135646688,1585,491,5,FALSE,4
4,775.8498293515358,423.3720136518771,586,491,1,FALSE,1
5,802.2272727272727,425.45454545454544,22,491,15,TRUE,15
1,519.3653578390421,683.5959342801448,3591,492,3,FALSE,3
2,672.2253141831238,619.9820466786356,2228,492,4,FALSE,2
3,594.3683544303798,468.2607594936709,1580,492,5,FALSE,4
4,776.3388429752066,422.26280991735536,605,492,1,FALSE,1
5,801.8571428571429,424.92857142857144,42,492,15,TRUE,15
1,518.1805787423483,686.5297718419588,3594,493,3,FALSE,3
2,671.8294329432944,620.4144914491449,2222,493,4,FALSE,2
3,598.3890290037831,465.06368221941995,1586,493,5,FALSE,4
4,776.6172839506173,420.66137566137564,567,493,1,FALSE,1
5,803.5,423,12,493,15,TRUE,15
1,516.035366193261,688.2795878585353,3591,494,3,FALSE,3
2,672.0657657657657,620.1427927927928,2220,494,4,FALSE,2
3,602.9232720355104,462.4825618262524,1577,494,5,FALSE,4
4,777.2117863720074,419.3572744014733,543,494,1,FALSE,1
5,804.1904761904761,421.6666666666667,21,494,15,TRUE,15
1,512.5276701715551,690.5719424460432,3614,495,3,FALSE,3
2,671.8026196928636,620.2700993676604,2214,495,4,FALSE,2
3,607.6203174603174,461.37650793650795,1575,495,5,FALSE,4
4,777.1873840445269,417.2448979591837,539,495,1,FALSE,1
5,804.1,419.7,20,495,15,TRUE,15
1,508.12314049586774,692.536914600551,3630,496,3,FALSE,3
2,671.7890484739677,620.4142728904848,2228,496,4,FALSE,2
3,612.8046628859483,460.29867674858224,1587,496,5,FALSE,4
4,777.1033274956217,417.16637478108584,571,496,1,FALSE,1
5,803.9545454545455,419.72727272727275,22,496,15,TRUE,15
1,501.43918547055586,694.8915795266923,3634,497,3,FALSE,3
2,671.6321428571429,620.428125,2240,497,4,FALSE,2
3,617.535625,459.233125,1600,497,5,FALSE,4
4,776.5696649029983,417.8959435626102,567,497,1,FALSE,1
5,803.7619047619048,419.3809523809524,21,497,15,TRUE,15
1,494.8978700163845,697.5551611141452,3662,498,3,FALSE,3
2,671.7574810183118,620.3037070120589,2239,498,4,FALSE,2
3,621.9572864321608,459.80967336683415,1592,498,5,FALSE,4
4,776.8659420289855,417.0036231884058,552,498,1,FALSE,1
5,804.2222222222222,419,9,498,15,TRUE,15
1,487.62601187263897,699.6341068537507,3706,499,3,FALSE,3
2,671.7412026726058,620.4106904231626,2245,499,4,FALSE,2
3,628.1774595267746,461.4215442092154,1606,499,5,FALSE,4
4,777.5742397137745,416.10196779964224,559,499,1,FALSE,1
5,804.5263157894736,418.36842105263156,19,499,15,TRUE,15
1,480.41046386192016,700.6262135922331,3708,500,3,FALSE,3
2,671.6559857587895,620.4076546506453,2247,500,4,FALSE,2
3,633.7587064676617,463.08768656716416,1608,500,5,FALSE,4
4,777.1319073083779,416.40106951871655,561,500,1,FALSE,1
5,804.0869565217391,418.2173913043478,23,500,15,TRUE,15
1,473.0220193340494,700.7921589688507,3724,501,3,FALSE,3
2,671.648238965671,620.3887650468123,2243,501,4,FALSE,2
3,638.9079110012361,465.33868974042025,1618,501,5,FALSE,4
4,777.5996533795494,415.6724436741768,577,501,1,FALSE,1
5,804.4166666666666,417.9166666666667,24,501,15,TRUE,15
1,466.36129032258066,699.6513440860215,3720,502,3,FALSE,3
2,671.6985688729875,620.2620751341682,2236,502,4,FALSE,2
3,643.519577377253,468.5052827843381,1609,502,5,FALSE,4
4,778.0091240875912,414.89233576642334,548,502,1,FALSE,1
5,804.8695652173913,416.82608695652175,23,502,15,TRUE,15
1,460.79429028815366,696.7217182497332,3748,503,3,FALSE,3
2,671.6750675067507,620.4225922592259,2222,503,4,FALSE,2
3,648.3955637707949,472.38632162661736,1623,503,5,FALSE,4
4,778.1875,413.4128787878788,528,503,1,FALSE,1
5,806,415.5,2,503,15,TRUE,15
6,806,413,1,503,21,TRUE,21
1,456.99813034188037,692.6239316239316,3744,504,3,FALSE,3
2,671.8536912751678,620.2062639821029,2235,504,4,FALSE,2
3,652.4864532019704,476.57758620689657,1624,504,5,FALSE,4
4,779.0019157088122,412.17432950191574,522,504,1,FALSE,1
5,806.3333333333334,413.3333333333333,3,504,21,TRUE,21
6,807,411,1,504,15,TRUE,15
1,456.0772303595206,686.9893475366179,3755,505,3,FALSE,3
2,671.3654276757725,620.6377071204657,2233,505,4,FALSE,2
3,656.1535626535626,481.53132678132675,1628,505,5,FALSE,4
4,779.6679245283019,410.56037735849054,530,505,1,FALSE,1
5,807.2,410.4,10,505,15,TRUE,15
1,457.1398021919273,680.8307939053728,3741,506,3,FALSE,3
2,671.1680860600627,620.7135813536531,2231,506,4,FALSE,2
3,658.7387553912507,486.3857054836722,1623,506,5,FALSE,4
4,779.6526946107784,409.07984031936127,501,506,1,FALSE,1
1,459.3602467811159,675.2172746781116,3728,507,3,FALSE,3
2,671.0890868596882,620.7340757238308,2245,507,4,FALSE,2
3,660.5785276073619,491.8349693251534,1630,507,5,FALSE,4
4,779.8927203065134,407.5249042145594,522,507,1,FALSE,1
5,807.4,407.8,5,507,15,TRUE,15
1,462.96676573898947,669.8440961902188,3701,508,3,FALSE,3
2,671.020526550647,620.7594823739402,2241,508,4,FALSE,2
3,661.9914110429448,497.65889570552145,1630,508,5,FALSE,4
4,779.808,406.196,500,508,1,FALSE,1
1,469.2318998366903,665.185628742515,3674,509,3,FALSE,3
2,671.051133837261,620.8537127612273,2249,509,4,FALSE,2
3,663.0468268638324,503.50770178681455,1623,509,5,FALSE,4
4,780.0620985010706,404.53533190578156,467,509,1,FALSE,1
1,476.69507214810784,661.9847536074054,3673,510,3,FALSE,3
2,671.024064171123,620.9081996434937,2244,510,4,FALSE,2
3,663.5003046922608,509.6392443631932,1641,510,5,FALSE,4
4,780.1213991769547,402.90329218106996,486,510,1,FALSE,1
5,807.6666666666666,403.3333333333333,3,510,15,TRUE,15
1,484.73613766730404,660.0691068014204,3661,511,3,FALSE,3
2,670.9577402135232,620.8327402135232,2248,511,4,FALSE,2
3,662.7409420289855,515.2548309178744,1656,511,5,FALSE,4
4,780.620202020202,401.3030303030303,495,511,1,FALSE,1
1,493.7569710224166,660.2290869327502,3658,512,3,FALSE,3
2,671.0884201077199,620.7441651705566,2228,512,4,FALSE,2
3,661.4688644688645,520.7356532356532,1638,512,5,FALSE,4
4,780.1241534988714,399.3182844243792,443,512,1,FALSE,1
1,501.93184940917837,662.7683429513603,3639,513,3,FALSE,3
2,671.1554659498208,620.7087813620071,2232,513,4,FALSE,2
3,659.3034316676701,526.3798916315473,1661,513,5,FALSE,4
4,781.149377593361,397.52697095435684,482,513,1,FALSE,1
1,509.22870575221236,666.4363938053098,3616,514,3,FALSE,3
2,671.11478338544,620.8146493970522,2239,514,4,FALSE,2
3,656.6903614457831,531.2355421686747,1660,514,5,FALSE,4
4,781.2169421487604,396.40909090909093,484,514,1,FALSE,1
1,515.8144013396595,671.8325425620988,3583,515,3,FALSE,3
2,671.2763864042934,620.6377459749552,2236,515,4,FALSE,2
3,653.4634730538922,535.1089820359282,1670,515,5,FALSE,4
4,781.4897540983607,395.3094262295082,488,515,1,FALSE,1
1,519.6190876014554,677.3291351805206,3573,516,3,FALSE,3
2,671.2081286288521,620.6922733363109,2239,516,4,FALSE,2
3,649.3449519230769,539.0799278846154,1664,516,5,FALSE,4
4,781.2682926829268,394.5223577235772,492,516,1,FALSE,1
1,520.1519621486224,681.9610353465071,3593,517,3,FALSE,3
2,670.9881057268723,620.8718061674009,2270,517,4,FALSE,2
3,645.2213603818616,542.4278042959427,1676,517,5,FALSE,4
4,781.4031311154599,393.4050880626223,511,517,1,FALSE,1
1,519.5394040657199,685.3369534948482,3591,518,3,FALSE,3
2,671.0920353982301,620.8300884955752,2260,518,4,FALSE,2
3,640.7611940298508,545.5522388059702,1675,518,5,FALSE,4
4,781.2958015267176,392.4389312977099,524,518,1,FALSE,1
1,517.8882108183079,686.6471567267683,3605,519,3,FALSE,3
2,670.970057243505,620.8696609423162,2271,519,4,FALSE,2
3,635.5392793857059,547.9799173065564,1693,519,5,FALSE,4
4,781.0923379174852,390.8781925343811,509,519,1,FALSE,1
1,516.7357083678542,686.8627450980392,3621,520,3,FALSE,3
2,671.1818586038239,620.6705202312139,2249,520,4,FALSE,2
3,630.8153018529588,549.8876270173341,1673,520,5,FALSE,4
4,779.6784810126583,390.28354430379744,395,520,1,FALSE,1
1,514.5680686220254,687.8489208633093,3614,521,3,FALSE,3
2,671.0335097001764,620.8611111111111,2268,521,4,FALSE,2
3,625.4973070017953,551.2531418312387,1671,521,5,FALSE,4
4,781.0178571428571,389.48809523809524,504,521,1,FALSE,1
1,511.94387895460795,690.1496561210454,3635,522,3,FALSE,3
2,671.0530035335689,620.8423144876325,2264,522,4,FALSE,2
3,620.618476304739,551.616676664667,1667,522,5,FALSE,4
4,781.088803088803,388.8706563706564,518,522,1,FALSE,1
1,507.2261774370208,692.1013143483023,3652,523,3,FALSE,3
2,670.8342105263158,620.8153508771929,2280,523,4,FALSE,2
3,615.5207456404089,551.1972339146122,1663,523,5,FALSE,4
4,781.3747609942639,386.83556405353727,523,523,1,FALSE,1
1,501.9676102340773,694.3323353293413,3674,524,3,FALSE,3
2,671.0215289982425,620.8774165202109,2276,524,4,FALSE,2
3,610.8008423586041,550.0487364620939,1662,524,5,FALSE,4
4,781.3251417769376,385.66351606805296,529,524,1,FALSE,1
5,807,372,1,524,22,TRUE,22
1,494.5904198062433,696.7195909580194,3716,525,3,FALSE,3
2,670.8468941382328,620.9011373578303,2286,525,4,FALSE,2
3,606.3472222222222,548.1304347826087,1656,525,5,FALSE,4
4,781.1615384615385,384.78076923076924,520,525,1,FALSE,1
5,807,370,1,525,22,TRUE,22
1,487.3064215294431,699.2368771649348,3753,526,3,FALSE,3
2,670.7536105032823,620.94704595186,2285,526,4,FALSE,2
3,602.1878019323672,545.9957729468599,1656,526,5,FALSE,4
4,781.3576779026217,383.1835205992509,534,526,1,FALSE,1
1,479.8994442974332,700.7679280232866,3779,527,3,FALSE,3
2,670.7789010989011,620.9397802197802,2275,527,4,FALSE,2
3,598.2082574377656,543.250758955677,1647,527,5,FALSE,4
4,779.6666666666666,383.6666666666667,387,527,1,FALSE,1
1,473.15744453354716,700.735632183908,3741,528,3,FALSE,3
2,673.3992963940193,618.8689533861037,2274,528,4,FALSE,2
3,594.5265405735205,539.4606467358145,1639,528,5,FALSE,4
4,781.0564971751412,382.47457627118644,531,528,1,FALSE,1
5,807,368,1,528,22,TRUE,22
6,793,366,1,528,23,TRUE,23
1,466.2698582508692,700.0366408130516,3739,529,3,FALSE,3
2,677.9760106619281,615.8773878276322,2251,529,4,FALSE,2
3,591.7483076923077,535.5747692307692,1625,529,5,FALSE,4
4,781.1182170542636,381.75,516,529,1,FALSE,1
1,460.7175066312997,697.3098143236074,3770,530,3,FALSE,3
2,680.9547671840355,613.7685144124168,2255,530,4,FALSE,2
3,589.8713054187192,531.3910098522167,1624,530,5,FALSE,4
4,781.1711026615969,380.87642585551333,526,530,1,FALSE,1
5,806.5,366,2,530,22,TRUE,22
1,456.8829164449175,692.8765300691857,3758,531,3,FALSE,3
2,683.8159616223288,611.5102485826428,2293,531,4,FALSE,2
3,587.9491945477075,526.8085501858736,1614,531,5,FALSE,4
4,780.464,380.85,500,531,1,FALSE,1
1,455.6344257926992,687.738342659206,3753,532,3,FALSE,3
2,685.9515437392796,608.6805317324186,2332,532,4,FALSE,2
3,586.8066332916145,521.9674593241552,1598,532,5,FALSE,4
4,780.6374501992032,379.7450199203187,502,532,1,FALSE,1
1,455.2732836615221,681.4430548163917,3758,533,3,FALSE,3
2,688.1918726434856,604.7322999581064,2387,533,4,FALSE,2
3,586.756875,517.0975,1600,533,5,FALSE,4
4,780.8304093567251,379.3138401559454,513,533,1,FALSE,1
1,457.7307078233103,675.2267163384779,3758,534,3,FALSE,3
2,690.192880794702,601.6746688741722,2416,534,4,FALSE,2
3,586.7257357545398,511.91170945522856,1597,534,5,FALSE,4
4,780.5907258064516,378.9899193548387,496,534,1,FALSE,1
1,462.44647169305074,670.2841427421519,3727,535,3,FALSE,3
2,692.12231672742,597.5763466990685,2469,535,4,FALSE,2
3,587.3949004975125,507.32276119402985,1608,535,5,FALSE,4
4,780.6217821782178,378.8811881188119,505,535,1,FALSE,1
5,806.5,364,2,535,24,TRUE,24
1,468.2736586681046,665.9514693987597,3709,536,3,FALSE,3
2,693.7441398490266,593.6634882796981,2517,536,4,FALSE,2
3,589.2337662337662,502.1620284477427,1617,536,5,FALSE,4
4,780.5049309664694,378.905325443787,507,536,1,FALSE,1
5,806.5,364,2,536,24,TRUE,24
1,475.7705228935248,662.867515578434,3691,537,3,FALSE,3
2,695.2979059660213,589.4772817068352,2531,537,4,FALSE,2
